SITE_ID,VISIT_NO,OUTLET_DAMS
NLA17_NM-10004,1,NATURAL
NLA17_MI-10084,1,NONE
NLA17_CA-10011,1,ARTIFICIAL
NLA17_NC-10033,1,ARTIFICIAL
NLA17_KS-10002,1,ARTIFICIAL
NLA17_KS-10033,1,ARTIFICIAL
NLA17_NM-10022,1,ARTIFICIAL
NLA17_NM-10002,1,ARTIFICIAL
NLA17_CA-10007,1,NONE
NLA17_NJ-10003,1,ARTIFICIAL
NLA17_VA-10001,1,ARTIFICIAL
NLA17_NV-10003,1,ARTIFICIAL
NLA17_KY-10024,1,ARTIFICIAL
NLA17_PA-10010,1,ARTIFICIAL
NLA17_DE-10001,1,ARTIFICIAL
NLA17_TX-10006,1,ARTIFICIAL
NLA17_MI-HP001,1,NONE
NLA17_MI-10001,2,NONE
NLA17_NM-10001,1,ARTIFICIAL
NLA17_MO-HP008,1,ARTIFICIAL
NLA17_MO-HP010,1,ARTIFICIAL
NLA17_MI-10014,1,NA
NLA17_KS-10025,1,ARTIFICIAL
NLA17_SD-10005,1,NONE
NLA17_ND-10007,1,NONE
NLA17_GA-10005,1,ARTIFICIAL
NLA17_CA-10010,1,ARTIFICIAL
NLA17_VA-10004,1,ARTIFICIAL
NLA17_VA-10006,1,ARTIFICIAL
NLA17_IA-10003,1,ARTIFICIAL
NLA17_OK-10007,1,ARTIFICIAL
NLA17_OK-10013,1,ARTIFICIAL
NLA17_IN-10047,1,ARTIFICIAL
NLA17_NV-10090,1,ARTIFICIAL
NLA17_MI-10122,1,NONE
NLA17_VA-10035,1,ARTIFICIAL
NLA17_PA-10005,1,ARTIFICIAL
NLA17_KS-10001,2,ARTIFICIAL
NLA17_OH-HP001,1,NONE
NLA17_KY-10027,1,ARTIFICIAL
NLA17_FL-10003,1,NA
NLA17_MI-10017,1,NONE
NLA17_IA-10005,1,NATURAL
NLA17_MO-10008,1,ARTIFICIAL
NLA17_ND-10001,1,NATURAL
NLA17_MO-HP007,1,ARTIFICIAL
NLA17_MO-HP006,1,ARTIFICIAL
NLA17_ND-10005,1,NONE
NLA17_ND-10084,1,NONE
NLA17_GA-10020,1,ARTIFICIAL
NLA17_SD-10023,1,NA
NLA17_SD-10073,1,NONE
NLA17_MT-10055,1,ARTIFICIAL
NLA17_ND-10037,1,NONE
NLA17_ND-10020,1,NATURAL
NLA17_NM-10025,1,ARTIFICIAL
NLA17_OK-HP001,1,ARTIFICIAL
NLA17_OK-10086,1,ARTIFICIAL
NLA17_WV-10001,1,ARTIFICIAL
NLA17_MI-10127,1,NONE
NLA17_CA-10006,1,NONE
NLA17_KS-10005,2,ARTIFICIAL
NLA17_MO-HP001,1,ARTIFICIAL
NLA17_MO-HP009,1,ARTIFICIAL
NLA17_NV-10225,1,ARTIFICIAL
NLA17_FL-10006,1,NONE
NLA17_NJ-10004,1,ARTIFICIAL
NLA17_AZ-10021,1,ARTIFICIAL
NLA17_IA-10001,1,ARTIFICIAL
NLA17_NM-10041,1,ARTIFICIAL
NLA17_KS-10041,1,ARTIFICIAL
NLA17_CT-10001,1,ARTIFICIAL
NLA17_CT-HP001,1,ARTIFICIAL
NLA17_NC-10015,1,ARTIFICIAL
NLA17_WI-10014,1,NONE
NLA17_TN-10005,1,ARTIFICIAL
NLA17_ND-10008,2,NONE
NLA17_NM-10005,1,ARTIFICIAL
NLA17_NM-10044,1,ARTIFICIAL
NLA17_CT-10003,1,ARTIFICIAL
NLA17_NC-10030,1,ARTIFICIAL
NLA17_NV-10006,2,ARTIFICIAL
NLA17_OR-10052,1,ARTIFICIAL
NLA17_NC-10007,1,ARTIFICIAL
NLA17_OH-10038,1,ARTIFICIAL
NLA17_TX-10086,1,NONE
NLA17_NC-10010,1,NONE
NLA17_NE-10060,1,ARTIFICIAL
NLA17_NV-10243,1,ARTIFICIAL
NLA17_OK-10005,1,ARTIFICIAL
NLA17_OK-10021,1,ARTIFICIAL
NLA17_OK-10009,1,ARTIFICIAL
NLA17_SD-10039,1,NONE
NLA17_DE-10004,1,ARTIFICIAL
NLA17_NC-10001,1,ARTIFICIAL
NLA17_PA-10006,1,ARTIFICIAL
NLA17_MO-10027,1,ARTIFICIAL
NLA17_OR-10008,1,NONE
NLA17_TX-10070,1,ARTIFICIAL
NLA17_NE-10041,1,ARTIFICIAL
NLA17_ND-10017,1,ARTIFICIAL
NLA17_IA-10004,1,NONE
NLA17_UT-10010,1,ARTIFICIAL
NLA17_LA-10002,1,NONE
NLA17_SD-10002,1,NA
NLA17_OH-10027,1,NA
NLA17_AZ-10012,1,ARTIFICIAL
NLA17_PA-10003,1,ARTIFICIAL
NLA17_NV-10002,2,ARTIFICIAL
NLA17_KS-HP001,1,ARTIFICIAL
NLA17_IN-10011,1,NONE
NLA17_NE-10028,1,NONE
NLA17_IA-10002,1,ARTIFICIAL
NLA17_IN-10028,1,ARTIFICIAL
NLA17_MT-10004,1,NONE
NLA17_MT-10005,1,NONE
NLA17_NE-10001,1,ARTIFICIAL
NLA17_AR-10016,1,ARTIFICIAL
NLA17_KS-HP002,1,ARTIFICIAL
NLA17_MA-HP001,1,NA
NLA17_TX-10015,1,ARTIFICIAL
NLA17_OK-10035,1,ARTIFICIAL
NLA17_SD-10003,1,NA
NLA17_UT-10005,1,ARTIFICIAL
NLA17_ND-10002,1,NONE
NLA17_KS-HP003,1,ARTIFICIAL
NLA17_NC-10004,1,ARTIFICIAL
NLA17_SC-10003,1,ARTIFICIAL
NLA17_NM-10037,1,ARTIFICIAL
NLA17_OK-10033,1,ARTIFICIAL
NLA17_FL-10029,1,NONE
NLA17_NH-10917,1,ARTIFICIAL
NLA17_OR-10013,1,NATURAL
NLA17_NJ-10002,1,ARTIFICIAL
NLA17_ME-10006,1,ARTIFICIAL
NLA17_TX-10087,1,NONE
NLA17_ND-10021,1,ARTIFICIAL
NLA17_IA-10007,1,ARTIFICIAL
NLA17_CA-10008,1,ARTIFICIAL
NLA17_CA-10012,1,ARTIFICIAL
NLA17_ND-10019,1,NATURAL
NLA17_CA-10055,1,NONE
NLA17_CT-10021,1,ARTIFICIAL
NLA17_TX-10030,1,NONE
NLA17_MO-10010,1,ARTIFICIAL
NLA17_PA-10015,1,NONE
NLA17_MI-10027,1,ARTIFICIAL
NLA17_RI-10010,1,ARTIFICIAL
NLA17_DE-10003,1,ARTIFICIAL
NLA17_FL-10034,1,ARTIFICIAL
NLA17_OH-10031,1,ARTIFICIAL
NLA17_SD-10011,1,NONE
NLA17_MN-10010,1,NONE
NLA17_ND-10001,2,NATURAL
NLA17_MT-10059,1,ARTIFICIAL
NLA17_OK-10085,1,ARTIFICIAL
NLA17_AZ-10005,1,ARTIFICIAL
NLA17_DE-10006,1,NONE
NLA17_AL-10005,1,ARTIFICIAL
NLA17_AL-10001,1,ARTIFICIAL
NLA17_ND-10102,1,ARTIFICIAL
NLA17_PA-10013,1,NATURAL
NLA17_MN-10187,1,NONE
NLA17_SD-10037,1,NONE
NLA17_PA-HP001,1,ARTIFICIAL
NLA17_MT-10029,1,ARTIFICIAL
NLA17_NE-10006,1,NONE
NLA17_NE-10059,1,NONE
NLA17_NE-10007,1,ARTIFICIAL
NLA17_MO-10007,1,ARTIFICIAL
NLA17_CO-10024,1,NATURAL
NLA17_OR-10003,1,ARTIFICIAL
NLA17_CA-10005,1,NONE
NLA17_SC-10002,1,ARTIFICIAL
NLA17_SC-10024,1,ARTIFICIAL
NLA17_OR-10002,1,NATURAL
NLA17_CA-10021,1,NONE
NLA17_TX-10002,1,ARTIFICIAL
NLA17_OH-10002,1,ARTIFICIAL
NLA17_NJ-10008,1,ARTIFICIAL
NLA17_SC-10015,1,ARTIFICIAL
NLA17_LA-10006,1,ARTIFICIAL
NLA17_PA-10025,1,NATURAL
NLA17_GA-10001,2,ARTIFICIAL
NLA17_MN-10021,1,NONE
NLA17_MN-10038,1,NONE
NLA17_OK-10015,1,NONE
NLA17_CT-10023,1,ARTIFICIAL
NLA17_WI-10092,1,NONE
NLA17_MN-10007,1,NONE
NLA17_ME-10001,1,NATURAL
NLA17_ID-10059,1,ARTIFICIAL
NLA17_AL-10003,1,ARTIFICIAL
NLA17_UT-10007,1,ARTIFICIAL
NLA17_VA-10012,1,NA
NLA17_VA-HP005,1,ARTIFICIAL
NLA17_SD-10022,1,NONE
NLA17_IN-10003,1,NONE
NLA17_PA-HP002,1,NONE
NLA17_GA-10022,1,ARTIFICIAL
NLA17_VT-10003,1,ARTIFICIAL
NLA17_NE-10046,1,NONE
NLA17_MN-HP003,1,NONE
NLA17_MN-10025,1,NONE
NLA17_MT-10009,1,ARTIFICIAL
NLA17_OR-10060,1,ARTIFICIAL
NLA17_MS-10003,1,ARTIFICIAL
NLA17_MS-10007,1,ARTIFICIAL
NLA17_OH-10007,1,NONE
NLA17_NE-10061,1,NONE
NLA17_ME-10043,1,NONE
NLA17_TX-10072,1,ARTIFICIAL
NLA17_FL-10005,1,NONE
NLA17_SC-10027,1,ARTIFICIAL
NLA17_VA-10002,1,ARTIFICIAL
NLA17_VA-HP007,1,ARTIFICIAL
NLA17_NE-10073,1,NONE
NLA17_OR-10009,1,ARTIFICIAL
NLA17_MO-10006,1,ARTIFICIAL
NLA17_AL-10004,1,NATURAL
NLA17_AL-10008,1,ARTIFICIAL
NLA17_ND-10095,1,NONE
NLA17_ND-10003,1,NATURAL
NLA17_ND-10010,1,ARTIFICIAL
NLA17_IN-10008,1,NA
NLA17_NM-10024,1,ARTIFICIAL
NLA17_CO-10051,1,NATURAL
NLA17_CO-10009,1,ARTIFICIAL
NLA17_CO-10053,1,ARTIFICIAL
NLA17_TX-10004,1,ARTIFICIAL
NLA17_UT-10056,1,NONE
NLA17_VT-10016,1,ARTIFICIAL
NLA17_OK-10066,1,ARTIFICIAL
NLA17_OK-10008,1,ARTIFICIAL
NLA17_CO-10037,1,ARTIFICIAL
NLA17_LA-10001,1,ARTIFICIAL
NLA17_OR-10012,1,NONE
NLA17_WI-10016,1,NONE
NLA17_ND-10014,1,NONE
NLA17_ND-10026,1,NONE
NLA17_ND-10009,1,NONE
NLA17_NE-10011,1,NONE
NLA17_MI-10101,1,NA
NLA17_ME-10042,1,ARTIFICIAL
NLA17_OK-10050,1,ARTIFICIAL
NLA17_ND-10070,1,NONE
NLA17_OK-10010,1,ARTIFICIAL
NLA17_TX-10021,1,ARTIFICIAL
NLA17_IN-10077,1,NONE
NLA17_RI-10008,1,ARTIFICIAL
NLA17_ID-10088,1,ARTIFICIAL
NLA17_LA-10046,1,NONE
NLA17_WI-10111,1,NONE
NLA17_CO-HP002,1,NONE
NLA17_CO-10010,1,ARTIFICIAL
NLA17_ND-10013,1,NONE
NLA17_ND-10069,1,NONE
NLA17_NE-10012,1,NONE
NLA17_OK-10004,1,ARTIFICIAL
NLA17_NE-10014,1,NONE
NLA17_NE-10038,1,NONE
NLA17_OR-10063,1,NONE
NLA17_CA-10002,1,ARTIFICIAL
NLA17_CA-10009,1,ARTIFICIAL
NLA17_OH-10024,1,ARTIFICIAL
NLA17_ND-10100,1,NONE
NLA17_AR-10001,2,NONE
NLA17_MN-10002,1,NONE
NLA17_WI-10027,1,NATURAL
NLA17_CO-10038,1,NATURAL
NLA17_ND-10089,1,NONE
NLA17_IA-10031,1,ARTIFICIAL
NLA17_NE-10025,1,NONE
NLA17_MN-10026,1,NONE
NLA17_OR-10079,1,NONE
NLA17_TX-10020,1,ARTIFICIAL
NLA17_TX-10022,1,ARTIFICIAL
NLA17_MT-10014,1,ARTIFICIAL
NLA17_MO-10015,1,ARTIFICIAL
NLA17_MN-10005,1,NONE
NLA17_MN-10189,1,NATURAL
NLA17_AR-HP001,1,ARTIFICIAL
NLA17_SD-10001,2,ARTIFICIAL
NLA17_ND-10018,1,NONE
NLA17_CO-10003,1,ARTIFICIAL
NLA17_CO-10008,1,ARTIFICIAL
NLA17_CO-10005,1,NONE
NLA17_MI-10008,1,NONE
NLA17_MI-10028,1,NONE
NLA17_IN-10136,1,NONE
NLA17_RI-10002,1,ARTIFICIAL
NLA17_SD-10081,1,NA
NLA17_CO-10019,1,NATURAL
NLA17_OH-10005,1,ARTIFICIAL
NLA17_MA-10001,1,NONE
NLA17_CO-10055,1,ARTIFICIAL
NLA17_ME-HP003,1,NONE
NLA17_MN-10161,1,NONE
NLA17_SD-10035,1,ARTIFICIAL
NLA17_KY-10002,1,ARTIFICIAL
NLA17_RI-10011,1,ARTIFICIAL
NLA17_MN-10159,1,NONE
NLA17_NC-10001,2,ARTIFICIAL
NLA17_NC-10004,2,ARTIFICIAL
NLA17_NC-10011,1,ARTIFICIAL
NLA17_IN-10100,1,ARTIFICIAL
NLA17_GA-10005,2,ARTIFICIAL
NLA17_ME-10039,1,NONE
NLA17_ND-10032,1,NONE
NLA17_CO-10024,2,NATURAL
NLA17_MI-10019,1,NA
NLA17_CT-10006,1,ARTIFICIAL
NLA17_NE-10008,1,NONE
NLA17_OR-10102,1,NA
NLA17_MA-10002,1,ARTIFICIAL
NLA17_MN-10046,1,NATURAL
NLA17_SD-10007,1,NONE
NLA17_NE-10003,1,ARTIFICIAL
NLA17_SC-10011,1,ARTIFICIAL
NLA17_MA-10007,1,NONE
NLA17_CO-10002,1,NONE
NLA17_IA-HP001,1,NONE
NLA17_PA-10001,1,ARTIFICIAL
NLA17_IN-10138,1,NONE
NLA17_MN-10006,1,NONE
NLA17_MN-10047,1,NONE
NLA17_IA-10030,1,NONE
NLA17_LA-10018,1,NONE
NLA17_GA-10008,1,ARTIFICIAL
NLA17_OH-10003,1,ARTIFICIAL
NLA17_RI-10006,1,ARTIFICIAL
NLA17_SD-10088,1,NA
NLA17_ND-10082,1,NONE
NLA17_ND-10016,1,NONE
NLA17_IN-10068,1,ARTIFICIAL
NLA17_MA-10017,1,NONE
NLA17_ME-10020,1,NATURAL
NLA17_IA-10029,1,ARTIFICIAL
NLA17_ME-HP001,1,NONE
NLA17_ME-HP002,1,NONE
NLA17_MS-10019,1,ARTIFICIAL
NLA17_NH-10999,1,NONE
NLA17_NJ-10025,1,ARTIFICIAL
NLA17_OR-10024,1,NONE
NLA17_MT-10009,2,ARTIFICIAL
NLA17_SC-10003,2,ARTIFICIAL
NLA17_SC-10023,1,ARTIFICIAL
NLA17_TX-10032,1,NONE
NLA17_CO-10011,1,NATURAL
NLA17_SC-10016,1,ARTIFICIAL
NLA17_SC-10004,1,ARTIFICIAL
NLA17_CO-10007,1,ARTIFICIAL
NLA17_CO-10020,1,ARTIFICIAL
NLA17_CO-10043,1,NATURAL
NLA17_MA-10004,1,ARTIFICIAL
NLA17_MA-10022,1,NONE
NLA17_MT-10008,1,NONE
NLA17_NE-10029,1,ARTIFICIAL
NLA17_CO-10050,1,ARTIFICIAL
NLA17_SD-10019,1,NA
NLA17_CO-10013,1,NA
NLA17_WI-10005,1,NATURAL
NLA17_OH-10023,1,ARTIFICIAL
NLA17_MI-10012,1,ARTIFICIAL
NLA17_MN-10033,1,NA
NLA17_CO-10022,1,NONE
NLA17_IA-10034,1,ARTIFICIAL
NLA17_MA-10018,1,ARTIFICIAL
NLA17_OR-10021,1,NONE
NLA17_OH-10029,1,NONE
NLA17_MD-10026,1,ARTIFICIAL
NLA17_TX-10001,2,ARTIFICIAL
NLA17_MN-10049,1,NONE
NLA17_MA-10005,1,NONE
NLA17_CO-10004,1,ARTIFICIAL
NLA17_SC-10010,1,ARTIFICIAL
NLA17_WY-10021,1,NONE
NLA17_MO-10003,1,ARTIFICIAL
NLA17_SD-10052,1,ARTIFICIAL
NLA17_ND-10034,1,NONE
NLA17_ND-10073,1,NONE
NLA17_VA-HP008,1,ARTIFICIAL
NLA17_IA-10006,1,ARTIFICIAL
NLA17_OR-10099,1,NONE
NLA17_MN-10001,1,NONE
NLA17_MN-10179,1,NATURAL
NLA17_NE-10054,1,NONE
NLA17_RI-10001,1,ARTIFICIAL
NLA17_TX-10008,2,ARTIFICIAL
NLA17_MI-10035,1,NATURAL
NLA17_MA-10003,1,ARTIFICIAL
NLA17_OR-10004,1,ARTIFICIAL
NLA17_OR-10010,1,ARTIFICIAL
NLA17_OH-10008,1,ARTIFICIAL
NLA17_OR-10002,2,NONE
NLA17_MO-10004,1,ARTIFICIAL
NLA17_TX-10099,1,NONE
NLA17_OH-10009,1,ARTIFICIAL
NLA17_LA-10075,1,NONE
NLA17_WY-HP001,1,ARTIFICIAL
NLA17_RI-10019,1,NONE
NLA17_SC-10012,1,ARTIFICIAL
NLA17_PA-10008,1,ARTIFICIAL
NLA17_AR-10003,1,ARTIFICIAL
NLA17_IA-10038,1,ARTIFICIAL
NLA17_IN-10082,1,NONE
NLA17_UT-10058,1,ARTIFICIAL
NLA17_MN-10042,1,NONE
NLA17_CA-10001,2,ARTIFICIAL
NLA17_ND-10033,1,NONE
NLA17_MN-10027,1,NATURAL
NLA17_NJ-10010,1,ARTIFICIAL
NLA17_MN-10019,1,NATURAL
NLA17_OK-10082,1,ARTIFICIAL
NLA17_OK-10022,1,ARTIFICIAL
NLA17_TX-10047,1,ARTIFICIAL
NLA17_PA-10011,1,NONE
NLA17_RI-10005,1,NONE
NLA17_WA-10057,1,NA
NLA17_NH-10891,1,NONE
NLA17_GA-10026,1,ARTIFICIAL
NLA17_MN-10011,1,NONE
NLA17_MO-10005,1,ARTIFICIAL
NLA17_MN-10001,2,NA
NLA17_OR-10093,1,ARTIFICIAL
NLA17_TN-10015,1,ARTIFICIAL
NLA17_MN-10193,1,NONE
NLA17_AZ-10006,2,ARTIFICIAL
NLA17_TX-10005,1,ARTIFICIAL
NLA17_SD-10105,1,ARTIFICIAL
NLA17_SD-10090,1,ARTIFICIAL
NLA17_ME-10029,1,ARTIFICIAL
NLA17_PA-10030,1,ARTIFICIAL
NLA17_NE-10064,1,NONE
NLA17_MN-10004,1,NATURAL
NLA17_MO-10006,2,ARTIFICIAL
NLA17_MT-10011,1,NONE
NLA17_GA-10039,1,ARTIFICIAL
NLA17_MS-10004,1,NA
NLA17_AR-10021,1,ARTIFICIAL
NLA17_RI-10010,2,ARTIFICIAL
NLA17_NC-10002,1,ARTIFICIAL
NLA17_PA-10006,2,NA
NLA17_MT-10022,1,NONE
NLA17_ND-10081,1,NATURAL
NLA17_TN-10006,1,ARTIFICIAL
NLA17_CO-10058,1,ARTIFICIAL
NLA17_MT-10023,1,NONE
NLA17_WY-10001,1,ARTIFICIAL
NLA17_NY-10003,1,NONE
NLA17_AL-10002,1,ARTIFICIAL
NLA17_CT-10004,1,ARTIFICIAL
NLA17_TX-10009,1,ARTIFICIAL
NLA17_DE-10001,2,ARTIFICIAL
NLA17_ID-HP002,1,NONE
NLA17_MA-10004,2,ARTIFICIAL
NLA17_WI-HP004,1,NONE
NLA17_IN-10141,1,NONE
NLA17_ME-10004,1,NATURAL
NLA17_MN-10048,1,NONE
NLA17_MN-10194,1,NONE
NLA17_OR-10051,1,ARTIFICIAL
NLA17_WY-10038,1,NONE
NLA17_WI-10008,2,NONE
NLA17_AL-10001,2,ARTIFICIAL
NLA17_AL-10018,1,ARTIFICIAL
NLA17_GA-HP002,1,ARTIFICIAL
NLA17_TX-10016,1,ARTIFICIAL
NLA17_MA-10019,1,NONE
NLA17_MA-10001,2,NONE
NLA17_WY-10032,1,NA
NLA17_WI-HP003,1,NONE
NLA17_LA-10303,1,ARTIFICIAL
NLA17_MN-10014,1,ARTIFICIAL
NLA17_MN-10008,1,NONE
NLA17_WY-10007,1,NA
NLA17_NE-10007,2,ARTIFICIAL
NLA17_MI-10073,1,NATURAL
NLA17_MN-10159,2,NATURAL
NLA17_ND-10042,1,NONE
NLA17_TX-10003,1,ARTIFICIAL
NLA17_AL-10004,2,ARTIFICIAL
NLA17_SD-10111,1,ARTIFICIAL
NLA17_IN-10006,1,ARTIFICIAL
NLA17_LA-10155,1,ARTIFICIAL
NLA17_MN-10018,1,NATURAL
NLA17_MO-10036,1,ARTIFICIAL
NLA17_CA-10020,1,NONE
NLA17_CA-10089,1,ARTIFICIAL
NLA17_WY-10008,1,ARTIFICIAL
NLA17_WI-HP001,1,NONE
NLA17_ND-10112,1,NONE
NLA17_CA-10062,1,ARTIFICIAL
NLA17_NE-10001,2,ARTIFICIAL
NLA17_NH-10530,1,ARTIFICIAL
NLA17_AL-10020,1,ARTIFICIAL
NLA17_CT-10002,1,ARTIFICIAL
NLA17_WI-10085,1,NATURAL
NLA17_WY-10018,1,ARTIFICIAL
NLA17_WY-10012,1,NONE
NLA17_WY-10005,1,ARTIFICIAL
NLA17_WY-10039,1,ARTIFICIAL
NLA17_ND-10126,1,ARTIFICIAL
NLA17_WY-10013,1,NONE
NLA17_WA-HP002,1,NA
NLA17_WY-10034,1,NA
NLA17_SD-HP001,1,ARTIFICIAL
NLA17_MN-10183,1,NONE
NLA17_MN-10192,1,ARTIFICIAL
NLA17_CT-10010,1,ARTIFICIAL
NLA17_GA-10023,1,ARTIFICIAL
NLA17_TX-10085,1,ARTIFICIAL
NLA17_MN-10028,1,NONE
NLA17_CA-10054,1,ARTIFICIAL
NLA17_OR-10008,2,NONE
NLA17_WI-10006,1,NONE
NLA17_WI-10118,1,NATURAL
NLA17_WV-10003,2,ARTIFICIAL
NLA17_WY-10004,1,ARTIFICIAL
NLA17_OK-10095,1,ARTIFICIAL
NLA17_SD-10112,1,ARTIFICIAL
NLA17_CA-10005,2,NONE
NLA17_ND-HP001,1,ARTIFICIAL
NLA17_GA-10004,1,ARTIFICIAL
NLA17_TX-10089,1,NONE
NLA17_WV-10015,1,ARTIFICIAL
NLA17_OK-10030,1,NA
NLA17_OK-10061,1,NA
NLA17_WY-10050,1,NATURAL
NLA17_FL-10030,1,NONE
NLA17_AR-10022,1,NA
NLA17_MI-10092,1,NA
NLA17_MN-10009,1,NONE
NLA17_MN-10188,1,NONE
NLA17_WV-10017,1,ARTIFICIAL
NLA17_NV-10005,1,NONE
NLA17_OR-10128,2,NONE
NLA17_OR-10132,1,NONE
NLA17_NY-10001,1,NONE
NLA17_NY-10007,1,NONE
NLA17_TN-10022,1,ARTIFICIAL
NLA17_NY-10018,1,ARTIFICIAL
NLA17_MT-10030,1,NONE
NLA17_NY-HP001,1,ARTIFICIAL
NLA17_WY-10009,1,NATURAL
NLA17_WY-10020,1,ARTIFICIAL
NLA17_WY-10031,1,NA
NLA17_TN-10023,1,ARTIFICIAL
NLA17_ND-10107,1,NONE
NLA17_MN-10180,1,NONE
NLA17_MT-10076,1,NONE
NLA17_IN-10076,1,ARTIFICIAL
NLA17_MN-10017,1,NA
NLA17_OR-10006,1,ARTIFICIAL
NLA17_OR-10088,1,NONE
NLA17_SC-HP002,1,ARTIFICIAL
NLA17_WY-10019,1,NA
NLA17_OR-10029,1,ARTIFICIAL
NLA17_ND-10128,1,NONE
NLA17_MO-10028,1,ARTIFICIAL
NLA17_NY-10005,1,NONE
NLA17_NY-10014,1,NONE
NLA17_MT-10002,1,NONE
NLA17_CT-10005,2,ARTIFICIAL
NLA17_MO-10001,2,ARTIFICIAL
NLA17_MT-10015,1,ARTIFICIAL
NLA17_MI-10133,1,NONE
NLA17_WY-10006,1,NONE
NLA17_IN-10096,1,ARTIFICIAL
NLA17_MN-10030,1,NONE
NLA17_NE-10070,1,NATURAL
NLA17_MT-10012,1,NONE
NLA17_MT-10101,1,ARTIFICIAL
NLA17_MT-10104,1,NONE
NLA17_NY-10017,1,NATURAL
NLA17_IA-10039,1,ARTIFICIAL
NLA17_MS-10001,1,NONE
NLA17_CA-10004,1,ARTIFICIAL
NLA17_DE-10011,1,ARTIFICIAL
NLA17_CT-10019,1,ARTIFICIAL
NLA17_MT-10084,1,NONE
NLA17_MT-10120,1,NONE
NLA17_AL-HP001,1,ARTIFICIAL
NLA17_CO-HP003,1,NATURAL
NLA17_ND-10110,1,NATURAL
NLA17_AR-10003,2,ARTIFICIAL
NLA17_MS-10005,1,ARTIFICIAL
NLA17_GA-10003,1,ARTIFICIAL
